YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2011,Rockaway,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Male,Black,131.0,131.3,29.0,22.1,110.0,110.2
2012,Washington Heights - Inwood,Male,White,26.0,127.3,3.0,11.5,16.0,78.3
2012,Kingsbridge - Riverdale,Female,Hispanic,2.0,9.7,0.0,0.0,1.0,4.9
2010,Chelsea - Clinton,Female,Hispanic,1.0,9.4,0.0,0.0,1.0,9.4
2013,East Flatbush - Flatbush,Male,Asian/Pacific Islander,1.0,25.3,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Male,Black,26.0,49.1,9.0,34.6,17.0,32.1
2010,Central Harlem - Morningside Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Male,Hispanic,2.0,13.1,0.0,0.0,0.0,0.0
2013,Southeast Queens,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bayside - Little Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Male,Multiracial,1.0,65.3,0.0,0.0,1.0,65.3
2013,Kingsbridge - Riverdale,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenpoint,Male,Hispanic,0.0,0.0,0.0,0.0,8.0,57.0
2010,South Beach - Tottenville,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenpoint,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Female,Black,3.0,26.0,1.0,33.3,4.0,34.7
2011,Northeast Bronx,Male,Black,27.0,54.5,6.0,22.2,22.0,44.4
2012,South Beach - Tottenville,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Canarsie - Flatlands,Female,White,2.0,8.0,1.0,50.0,1.0,4.0
2012,Chelsea - Clinton,Female,Black,4.0,104.9,1.0,25.0,4.0,104.9
2011,Jamaica,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Male,Asian/Pacific Islander,2.0,12.8,1.0,50.0,1.0,6.4
2010,High Bridge - Morrisania,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Port Richmond,Male,Hispanic,7.0,54.1,1.0,14.3,4.0,30.9
2012,Kingsbridge - Riverdale,Male,Black,4.0,89.2,1.0,25.0,1.0,22.3
2011,Upper Westside,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Male,Asian/Pacific Islander,2.0,36.7,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Male,Black,13.0,160.1,3.0,23.1,5.0,61.6
2010,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Queens,Male,Asian/Pacific Islander,11.0,17.7,3.0,27.3,4.0,6.4
2013,Bayside - Little Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Flatbush - Flatbush,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Borough Park,Male,Asian/Pacific Islander,2.0,5.7,1.0,50.0,1.0,2.8
2010,Downtown - Heights - Park Slope,Female,Black,14.0,68.4,6.0,42.9,14.0,68.4
2013,East Harlem,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Rockaway,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Female,White,1.0,51.7,0.0,0.0,0.0,0.0
2011,Bensonhurst - Bay Ridge,Male,Hispanic,4.0,26.6,2.0,50.0,4.0,26.6
2013,Willowbrook,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fordham - Bronx Park,Female,White,1.0,9.2,0.0,0.0,1.0,9.2
2013,Pelham - Throgs Neck,Female,Black,14.0,40.2,4.0,28.6,9.0,25.9
2011,East Flatbush - Flatbush,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Williamsburg - Bushwick,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,White,2.0,19.4,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Male,Asian/Pacific Islander,4.0,22.7,2.0,50.0,2.0,11.4
2013,Willowbrook,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Female,Hispanic,23.0,30.4,5.0,21.7,6.0,7.9
2010,Upper Eastside,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Gramercy Park - Murray Hill,Male,Hispanic,12.0,236.4,1.0,8.3,6.0,118.2
2013,Upper Westside,Female,Hispanic,1.0,5.5,1.0,100.0,1.0,5.5
2010,East New York,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Male,Asian/Pacific Islander,1.0,17.7,0.0,0.0,0.0,0.0
2010,Chelsea - Clinton,Male,White,109.0,224.1,12.0,11.0,41.0,84.3
2011,East New York,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Port Richmond,Female,White,1.0,8.7,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Male,Hispanic,3.0,26.1,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Female,Black,0.0,0.0,0.0,0.0,2.0,170.4
2011,Port Richmond,Male,Black,4.0,48.6,1.0,25.0,1.0,12.2
2013,Bedford Stuyvesant - Crown Heights,Male,White,12.0,63.5,3.0,25.0,4.0,21.2
2013,Hunts Point - Mott Haven,Female,White,1.0,103.5,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,2.0,7.6,0.0,0.0,0.0,0.0
2011,East Harlem,Female,Hispanic,8.0,26.8,2.0,25.0,4.0,13.4
2010,Southwest Queens,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Willowbrook,Male,White,0.0,0.0,0.0,0.0,1.0,3.6
2012,Pelham - Throgs Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,Hispanic,5.0,18.7,0.0,0.0,2.0,7.5
2011,Port Richmond,Female,Black,1.0,10.5,0.0,0.0,4.0,41.9
2011,Pelham - Throgs Neck,Male,Hispanic,36.0,50.9,8.0,22.2,27.0,38.2
2013,Stapleton - St. George,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Union Square - Lower Eastside,Female,White,2.0,4.5,0.0,0.0,1.0,2.3
2012,Northeast Bronx,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Male,White,3.0,29.1,0.0,0.0,1.0,9.7
2010,High Bridge - Morrisania,Female,Black,31.0,79.6,7.0,22.6,32.0,82.1
2010,Rockaway,Male,Asian/Pacific Islander,1.0,75.6,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Rockaway,Female,Black,12.0,47.5,3.0,25.0,10.0,39.6
2013,Sunset Park,Female,Black,1.0,76.8,1.0,100.0,2.0,153.7
2012,Washington Heights - Inwood,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Male,Black,13.0,78.8,4.0,30.8,26.0,157.6
2013,Fordham - Bronx Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,1.0,34.1
2013,Downtown - Heights - Park Slope,Male,Black,18.0,117.9,5.0,27.8,17.0,111.3
2010,Lower Manhattan,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Central Harlem - Morningside Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,Black,12.0,13.4,3.0,25.0,11.0,12.3
2010,Bayside - Little Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Harlem,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenpoint,Male,Asian/Pacific Islander,1.0,43.4,1.0,100.0,1.0,43.4
2010,West Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Male,White,1.0,8.2,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Male,Hispanic,35.0,308.7,3.0,8.6,17.0,149.9
2013,Southwest Queens,Male,Black,5.0,26.8,1.0,20.0,6.0,32.1
2010,Borough Park,Male,Hispanic,5.0,21.7,1.0,20.0,7.0,30.3
2013,Bensonhurst - Bay Ridge,Male,Black,2.0,164.9,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Female,White,1.0,14.9,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,Male,Black,54.0,75.7,7.0,13.0,42.0,58.9
2012,Greenpoint,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Gramercy Park - Murray Hill,Male,Hispanic,11.0,214.1,1.0,9.1,1.0,19.5
2010,East New York,Male,Black,50.0,114.6,8.0,16.0,31.0,71.1
2012,Williamsburg - Bushwick,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Flushing - Clearview,Female,Hispanic,0.0,0.0,0.0,0.0,1.0,4.4
2012,Hunts Point - Mott Haven,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bayside - Little Neck,Male,Hispanic,1.0,24.9,0.0,0.0,1.0,24.9
2013,Willowbrook,Male,Black,1.0,62.2,0.0,0.0,0.0,0.0
2012,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,1.0,24.1,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Female,Black,0.0,0.0,0.0,0.0,1.0,109.0
2013,Northeast Bronx,Female,Multiracial,1.0,68.4,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Male,Asian/Pacific Islander,18.0,28.4,6.0,33.3,7.0,11.1
2012,Kingsbridge - Riverdale,Male,White,2.0,11.3,1.0,50.0,1.0,5.6
2010,Gramercy Park - Murray Hill,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Male,Asian/Pacific Islander,2.0,28.7,1.0,50.0,2.0,28.7
2012,Lower Manhattan,Female,Hispanic,0.0,0.0,0.0,0.0,2.0,64.1
2012,Flushing - Clearview,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Port Richmond,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Male,White,0.0,0.0,0.0,0.0,2.0,19.5
2010,Flushing - Clearview,Female,Hispanic,0.0,0.0,0.0,0.0,2.0,9.1
2013,Upper Eastside,Female,Hispanic,1.0,10.6,0.0,0.0,1.0,10.6
2011,Coney Island - Sheepshead Bay,Male,White,7.0,7.8,0.0,0.0,2.0,2.2
2011,Long Island City - Astoria,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Flushing - Clearview,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Flatbush - Flatbush,Female,Black,46.0,37.7,12.0,26.1,25.0,20.5
2010,Rockaway,Male,Hispanic,8.0,68.3,4.0,50.0,5.0,42.7
2010,West Queens,Male,Multiracial,1.0,38.7,0.0,0.0,0.0,0.0
2010,Southwest Queens,Female,Black,7.0,33.5,2.0,28.6,4.0,19.2
2013,Willowbrook,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,Male,White,2.0,18.7,1.0,50.0,3.0,28.1
2012,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Williamsburg - Bushwick,Female,White,0.0,0.0,0.0,0.0,1.0,6.7
2013,Chelsea - Clinton,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southeast Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Male,Black,33.0,116.5,7.0,21.2,31.0,109.5
2011,Port Richmond,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Male,Hispanic,4.0,29.1,2.0,50.0,4.0,29.1
2011,Flushing - Clearview,Male,Hispanic,8.0,39.2,2.0,25.0,3.0,14.7
2013,Canarsie - Flatlands,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Westside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Downtown - Heights - Park Slope,Female,Black,11.0,54.0,3.0,27.3,7.0,34.3
2012,East Harlem,Female,Asian/Pacific Islander,1.0,27.6,1.0,100.0,1.0,27.6
2010,East New York,Male,White,2.0,106.3,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Male,White,28.0,65.6,3.0,10.7,10.0,23.4
2010,Washington Heights - Inwood,Female,Hispanic,11.0,12.4,2.0,18.2,8.0,9.0
2012,Southwest Queens,Male,White,5.0,16.8,1.0,20.0,3.0,10.1
2013,Greenwich Village - SoHo,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Female,Asian/Pacific Islander,2.0,8.4,1.0,50.0,2.0,8.4
2011,Hunts Point - Mott Haven,Male,White,4.0,390.5,0.0,0.0,1.0,97.6
2010,Upper Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stapleton - St. George,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Rockaway,Male,Hispanic,2.0,17.0,1.0,50.0,4.0,34.1
2012,South Beach - Tottenville,Male,White,2.0,2.6,0.0,0.0,3.0,3.9
2011,Bayside - Little Neck,Male,White,2.0,10.5,0.0,0.0,1.0,5.2
2013,East Harlem,Female,Black,5.0,28.5,1.0,20.0,6.0,34.2
2010,Pelham - Throgs Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Male,Asian/Pacific Islander,2.0,62.6,0.0,0.0,0.0,0.0
2010,Rockaway,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Eastside,Female,Hispanic,3.0,32.7,0.0,0.0,0.0,0.0
2012,Stapleton - St. George,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Port Richmond,Female,Black,4.0,41.9,1.0,25.0,5.0,52.4
2010,Pelham - Throgs Neck,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Male,Black,25.0,173.1,5.0,20.0,20.0,138.5
2010,Greenpoint,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenpoint,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Rockaway,Male,White,3.0,15.0,0.0,0.0,2.0,10.0
2010,Canarsie - Flatlands,Male,Black,29.0,54.7,9.0,31.0,25.0,47.2
2012,South Beach - Tottenville,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Male,White,3.0,177.9,1.0,33.3,2.0,118.6
2013,Port Richmond,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Borough Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Male,Hispanic,12.0,38.0,5.0,41.7,6.0,19.0
2010,Southeast Queens,Female,Hispanic,0.0,0.0,0.0,0.0,1.0,8.3
2010,Chelsea - Clinton,Female,White,3.0,7.0,0.0,0.0,1.0,2.3
2011,Canarsie - Flatlands,Male,Black,26.0,49.3,8.0,30.8,21.0,39.8
2012,Flushing - Clearview,Male,White,3.0,7.9,2.0,66.7,3.0,7.9
2011,Southwest Queens,Male,White,2.0,6.7,1.0,50.0,5.0,16.8
2013,Upper Westside,Male,White,27.0,38.2,4.0,14.8,6.0,8.5
2012,Bedford Stuyvesant - Crown Heights,Male,White,7.0,37.4,2.0,28.6,13.0,69.5
2010,Coney Island - Sheepshead Bay,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Rockaway,Male,Multiracial,1.0,133.9,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Male,White,1.0,8.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Male,Asian/Pacific Islander,2.0,67.5,1.0,50.0,1.0,33.8
2011,Northeast Bronx,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Flushing - Clearview,Male,Multiracial,1.0,57.9,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Female,White,2.0,135.0,0.0,0.0,1.0,67.5
2012,Kingsbridge - Riverdale,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Female,Black,8.0,13.3,4.0,50.0,7.0,11.6
2013,Pelham - Throgs Neck,Male,White,1.0,3.4,0.0,0.0,0.0,0.0
2013,Greenwich Village - SoHo,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pelham - Throgs Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Male,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Male,Hispanic,5.0,45.3,2.0,40.0,4.0,36.2
2012,Central Harlem - Morningside Heights,Female,Hispanic,5.0,22.8,1.0,20.0,2.0,9.1
2012,Jamaica,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lower Manhattan,Male,White,3.0,18.6,1.0,33.3,2.0,12.4
2010,Southwest Queens,Male,Native American,1.0,72.9,1.0,100.0,1.0,72.9
2011,Bayside - Little Neck,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Harlem,Male,White,12.0,177.9,2.0,16.7,5.0,74.1
2011,Rockaway,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Canarsie - Flatlands,Female,White,0.0,0.0,0.0,0.0,1.0,4.1
2012,Union Square - Lower Eastside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Female,Black,1.0,24.6,1.0,100.0,3.0,73.7
2012,Canarsie - Flatlands,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Rockaway,Female,Black,11.0,43.7,3.0,27.3,11.0,43.7
2012,Chelsea - Clinton,Male,Black,23.0,531.6,6.0,26.1,15.0,346.7
2013,Lower Manhattan,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Male,Black,1.0,30.4,0.0,0.0,4.0,121.8
2011,Jamaica,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Eastside,Male,Hispanic,3.0,40.7,2.0,66.7,3.0,40.7
2013,Stapleton - St. George,Male,Hispanic,9.0,64.0,1.0,11.1,1.0,7.1
2011,Canarsie - Flatlands,Female,White,2.0,8.2,0.0,0.0,1.0,4.1
2011,Borough Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Female,Hispanic,10.0,11.3,1.0,10.0,5.0,5.6
2013,Jamaica,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,East New York,Male,Black,39.0,90.0,12.0,30.8,36.0,83.1
2011,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Chelsea - Clinton,Male,White,81.0,163.6,10.0,12.3,30.0,60.6
2010,Northeast Bronx,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Male,Hispanic,4.0,23.5,2.0,50.0,3.0,17.6
2011,Lower Manhattan,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Northeast Bronx,Female,Black,19.0,29.6,3.0,15.8,19.0,29.6
2011,East Harlem,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Male,Black,14.0,173.8,2.0,14.3,5.0,62.1
2012,Williamsburg - Bushwick,Male,Black,56.0,192.3,10.0,17.9,45.0,154.5
2012,Borough Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,West Queens,Female,White,2.0,4.9,1.0,50.0,1.0,2.5
2010,Stapleton - St. George,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenpoint,Male,Asian/Pacific Islander,1.0,39.6,1.0,100.0,1.0,39.6
2013,Fresh Meadows,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2010,Flushing - Clearview,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Female,Hispanic,4.0,28.9,1.0,25.0,2.0,14.4
2012,Gramercy Park - Murray Hill,Male,White,17.0,37.4,2.0,11.8,5.0,11.0
2010,Kingsbridge - Riverdale,Female,White,1.0,4.8,1.0,100.0,2.0,9.6
2012,Lower Manhattan,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Female,Black,2.0,27.3,1.0,50.0,2.0,27.3
2011,Canarsie - Flatlands,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Female,Multiracial,1.0,68.9,0.0,0.0,0.0,0.0
2013,Port Richmond,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Canarsie - Flatlands,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chelsea - Clinton,Male,Black,21.0,494.8,5.0,23.8,24.0,565.5
2010,Fresh Meadows,Female,Black,0.0,0.0,0.0,0.0,2.0,42.9
2011,West Queens,Female,Hispanic,17.0,14.5,3.0,17.6,8.0,6.8
2012,Crotona - Tremont,Female,Hispanic,14.0,18.7,2.0,14.3,10.0,13.4
2011,South Beach - Tottenville,Male,Black,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,1.0,13.8
2010,Chelsea - Clinton,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Female,Black,18.0,33.2,2.0,11.1,10.0,18.5
2012,Gramercy Park - Murray Hill,Female,Multiracial,1.0,75.9,0.0,0.0,0.0,0.0
2013,Borough Park,Male,Hispanic,9.0,38.7,2.0,22.2,3.0,12.9
2013,Rockaway,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Williamsburg - Bushwick,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Male,Hispanic,6.0,29.0,1.0,16.7,3.0,14.5
2010,Borough Park,Male,Black,7.0,102.3,2.0,28.6,6.0,87.7
2013,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2.0,29.9,0.0,0.0,1.0,15.0
2010,Central Harlem - Morningside Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
